company,sector,headline,snippet,pub_date,url,quarter
General Motors,Automotive,"At the Salzburg Festival, Revivals Take Center Stage","The festival’s chief loves inviting productions back, giving attendees another shot at seeing a beloved show, and allowing directors a chance to nail it on the second try.",2024-07-13T09:02:31+0000,https://www.nytimes.com/2024/07/13/arts/music/salzburg-festival-revivals.html,2024-07-01 to 2024-09-30
General Motors,Automotive,"For the Man Who Plays Lafayette, It’s a Marquis Event","America’s favorite fighting Frenchman arrived for a farewell tour in 1824. A yearlong commemoration kicks off this week, and the country’s pre-eminent “Lafayette” is ready.",2024-08-15T15:00:25+0000,https://www.nytimes.com/2024/08/15/arts/lafayatte-marquis-american-revolution.html,2024-07-01 to 2024-09-30
General Motors,Automotive,Six F1 Grands Prix Are Now Held at Night. Singapore Was the First.,"Initially there were doubts about holding events in the evening, and on the streets of a city, but they faded quickly.",2024-09-20T09:02:58+0000,https://www.nytimes.com/2024/09/20/sports/autoracing/f1-singapore-grand-prix-night.html,2024-07-01 to 2024-09-30
General Motors,Automotive,Read the prosecutors’ detention memo,The court filing included a note that prosecutors said the suspect had written suggesting that he had planned to attack former President Donald J. Trump.,2024-09-23T20:54:57+0000,https://www.nytimes.com/interactive/2024/09/23/us/routh-detention-memo.html,2024-07-01 to 2024-09-30
General Motors,Automotive,"When N.F.L. Dreams End, NASCAR’s Pit Crews Beckon","In NASCAR, victory — and money — is often determined by seconds, one reason car racing teams are increasingly looking to hire former college athletes.",2024-08-17T07:00:23+0000,https://www.nytimes.com/2024/08/17/business/nascar-pit-crews-football-players.html,2024-07-01 to 2024-09-30
General Motors,Automotive,Dear Pentathletes: Enjoy Your Last Ride. Get Ready for the Obstacle Course.,"Pentathlon will trade show jumping for an obstacle course in 2028, after accusations of horse mistreatment in Tokyo. Athletes aren’t thrilled. But they could have been pillow fighting.",2024-08-10T04:02:12+0000,https://www.nytimes.com/2024/08/10/world/olympics/modern-pentathlon-paris-olympics.html,2024-07-01 to 2024-09-30
General Motors,Automotive,New Tariff Rules Could Reverse a ‘Paradigm Shift’ in Retail,"Under pressure from Chinese competitors, Amazon, Walmart and other U.S. retailers have been exploring ways to avoid tariffs. Could a new Biden administration rule change that?",2024-09-14T09:03:48+0000,https://www.nytimes.com/2024/09/14/business/economy/tariffs-amazon-walmart-china-shein.html,2024-07-01 to 2024-09-30
General Motors,Automotive,When Computers Go Dark,A routine software update by a security company crashed millions of computers around the world. The chaos was telling.,2024-09-25T10:37:00+0000,https://www.nytimes.com/2024/09/25/briefing/crowdstrike-technology-security.html,2024-07-01 to 2024-09-30
General Motors,Automotive,The Star-Making Machine That Created ‘Donald Trump’,"The inside story of how the producers of “The Apprentice” crafted a TV version of Mr. Trump — measured, thoughtful and endlessly wealthy — that ultimately fueled his path to the White House.",2024-09-14T09:01:53+0000,https://www.nytimes.com/2024/09/14/business/donald-trump-apprentice.html,2024-07-01 to 2024-09-30
General Motors,Automotive,"Traffic Enforcement Dwindled in the Pandemic. In Many Places, It Hasn’t Come Back.",The retreat by the police coincided with a surge in reckless driving and a rise in road fatalities.,2024-07-29T09:00:37+0000,https://www.nytimes.com/interactive/2024/07/29/upshot/traffic-enforcement-dwindled.html,2024-07-01 to 2024-09-30
General Motors,Automotive,The Palace Coup at the Magic Kingdom,"The inside story of how Bob Iger undermined and outmaneuvered Bob Chapek, his chosen successor, and returned to power at Disney.",2024-09-08T07:01:17+0000,https://www.nytimes.com/2024/09/08/business/media/disney-bob-iger-chapek.html,2024-07-01 to 2024-09-30
Stellantis,Automotive,"Stellantis, Owner of Chrysler and Jeep, Slashes Profit Forecast","The automaker, created by a 2021 merger, is dealing with labor unrest, slumping sales and a revolt from its dealers.",2024-09-29T09:02:21+0000,https://www.nytimes.com/2024/09/29/business/stellantis-jeep-dodge-strike.html,2024-07-01 to 2024-09-30
Stellantis,Automotive,"Stellantis Will Lay Off Up to 2,450 at Michigan Truck Plant","The move is the latest sign of trouble for the trans-Atlantic automaker, which has had sluggish North American sales and has said it needs to cut costs.",2024-08-09T21:57:20+0000,https://www.nytimes.com/2024/08/09/business/stellantis-layoffs-ram-truck-warren.html,2024-07-01 to 2024-09-30
Stellantis,Automotive,Auto Sales Grew Slightly in Second Quarter,"High interest rates, economic uncertainty and a cyberattack appear to have dampened sales in the three months through June.",2024-07-02T15:06:42+0000,https://www.nytimes.com/2024/07/02/business/economy/auto-sales-second-quarter.html,2024-07-01 to 2024-09-30
Stellantis,Automotive,Biden Offers $1.7 Billion to Help Factories Build Electric Vehicles,A Jeep plant that closed last year will be among those that will benefit from federal grants meant to help automotive manufacturers and protect jobs.,2024-07-11T09:04:08+0000,https://www.nytimes.com/2024/07/11/business/biden-administration-electric-vehicles.html,2024-07-01 to 2024-09-30
Stellantis,Automotive,New Factories and Jobs Are Not Enough to Stem France’s Far Right Surge,"President Emmanuel Macron’s promise of re-industrialization in northern France has helped stimulate the economy, but “people feel defeated and angry.”",2024-07-05T09:52:10+0000,https://www.nytimes.com/2024/07/05/business/france-election-economy.html,2024-07-01 to 2024-09-30
Stellantis,Automotive,"Cars, but Make It Fashion",Ferrari has positioned itself as a high-end fashion and lifestyle brand that appeals to more than just Formula 1 fans. Could Jeep follow that lead?,2024-07-21T07:01:22+0000,https://www.nytimes.com/2024/07/21/style/ferrari-jeep-fashion.html,2024-07-01 to 2024-09-30
Stellantis,Automotive,Canada Will Impose 100% Tariffs on Chinese Electric Vehicles,The new tariffs announced by Prime Minister Justin Trudeau will match levies imposed by President Biden and could further strain relations between Canada and China.,2024-08-26T15:37:11+0000,https://www.nytimes.com/2024/08/26/business/canada-ev-tariffs-china.html,2024-07-01 to 2024-09-30
Stellantis,Automotive,U.A.W. Monitor Reveals Details About Investigation Into Union Leader,A court-appointed monitor said he was looking into allegations that a union official was punished for resisting actions that would have benefited the union president’s partner and her sister.,2024-07-09T23:07:27+0000,https://www.nytimes.com/2024/07/09/business/uaw-monitor-investigation-shawn-fain.html,2024-07-01 to 2024-09-30
Stellantis,Automotive,What a Prolonged Rail Shutdown in Canada Would Mean for Trade,"Rail labor disruptions in Canada tend to be brief, but a prolonged stoppage could have hurt farmers, automakers and other businesses.",2024-08-22T15:58:38+0000,https://www.nytimes.com/2024/08/22/business/economy/canada-rail-strike-us-economy.html,2024-07-01 to 2024-09-30
Stellantis,Automotive,Former Volkswagen Chief Executive Faces Trial in Emissions Case,"Nine years after the carmaker admitted to concealing emissions on a massive scale, Martin Winterkorn will be tried in a German court.",2024-09-03T15:07:25+0000,https://www.nytimes.com/2024/09/03/business/volkswagen-trial-emissions-ceo-winterkorn.html,2024-07-01 to 2024-09-30
Stellantis,Automotive,Chinese Automakers’ Answer to E.U. Tariffs: Build in Europe,"BYD, which leads China’s electric vehicle sector, is constructing a plant in Hungary while its Chinese rivals expand through joint ventures in Europe.",2024-09-19T09:01:34+0000,https://www.nytimes.com/2024/09/19/business/china-automakers-eu-tariffs.html,2024-07-01 to 2024-09-30
Stellantis,Automotive,Breaking Up With China Is Hard to Do,"For many U.S. companies, Chinese partnership may be too important to quit.",2024-09-30T19:00:03+0000,https://www.nytimes.com/2024/09/30/opinion/american-businesses-china.html,2024-07-01 to 2024-09-30
Stellantis,Automotive,Corvette Bucked a Sports Cars Decline. Can It Thrive in an E.V. Era?,"The General Motors sports car, which enjoyed strong sales after a big design change, now has a hybrid version and may get a fully electric model that may turn off some gas-loving customers.",2024-07-21T09:01:44+0000,https://www.nytimes.com/2024/07/21/business/chevrolet-corvette-electric-vehicles.html,2024-07-01 to 2024-09-30
Stellantis,Automotive,How NAFTA Broke American Politics,"Since its passage in 1993, the trade agreement has played an outsize role in presidential elections — which now often hinge on the three Rust Belt states it helped to hollow out.",2024-09-03T09:03:08+0000,https://www.nytimes.com/2024/09/03/magazine/nafta-tarriffs-economy-trump-kamala-harris.html,2024-07-01 to 2024-09-30
Meta Platforms,Technology,You Don’t Need to Share That Meta A.I. Post,A message on Instagram falsely claims that whoever shares it can legally bar Meta from sharing their data and photos. Don’t fall for it.,2024-09-25T17:23:42+0000,https://www.nytimes.com/2024/09/25/style/meta-ai-instagram-post.html,2024-07-01 to 2024-09-30
Meta Platforms,Technology,Meta Unveils New Smart Glasses and Headsets in Pursuit of the Metaverse,"At an event in Silicon Valley, the company exhibited a range of products meant to blend the real world and virtual reality, with a healthy dose of A.I.",2024-09-25T17:40:59+0000,https://www.nytimes.com/2024/09/25/technology/meta-products-artificial-intelligence.html,2024-07-01 to 2024-09-30
Meta Platforms,Technology,How Meta Distanced Itself From Politics,"Ahead of November’s election, Meta has de-emphasized political content on Facebook, Instagram and Threads and doesn’t want to talk about candidates or campaigns.",2024-09-24T14:41:44+0000,https://www.nytimes.com/2024/09/24/technology/meta-election-politics.html,2024-07-01 to 2024-09-30
Meta Platforms,Technology,Extreme Weather Is Taxing Utilities More Often. Can A.I. Help?,"From hurricanes to wildfires, a new generation of technologies could help utilities better plan for the risk of extreme weather to their electric grid.",2024-09-27T18:46:36+0000,https://www.nytimes.com/2024/09/27/climate/power-outages-utilities-ai.html,2024-07-01 to 2024-09-30
Meta Platforms,Technology,"Spurned by Social Media, Publishers Chase Readers on WhatsApp",News outlets are experimenting with a feature in the world’s most popular messaging app that allows them to send links and headlines directly to followers.,2024-09-24T04:00:16+0000,https://www.nytimes.com/2024/09/24/business/media/whatsapp-news-outlets.html,2024-07-01 to 2024-09-30
Meta Platforms,Technology,Meta and YouTube Crack Down on Russian Media Outlets,"The owner of Facebook and Instagram said it would bar Russian media outlets including RT, while YouTube is removing channels it had already blocked.",2024-09-17T05:21:44+0000,https://www.nytimes.com/2024/09/17/technology/meta-rt-russian-tv.html,2024-07-01 to 2024-09-30
Meta Platforms,Technology,F.T.C. Study Finds ‘Vast Surveillance’ of Social Media Users,"Meta, YouTube and other sites collected more data than most users realized, a new report by the Federal Trade Commission finds.",2024-09-19T13:00:21+0000,https://www.nytimes.com/2024/09/19/technology/ftc-meta-tiktok-privacy-surveillance.html,2024-07-01 to 2024-09-30
Meta Platforms,Technology,Mark Zuckerberg Is Done With Politics,He was once a backer of liberal causes. Then everyone seemed to turn on him. Now he wants to stay away from politics — if that’s possible.,2024-09-24T14:41:47+0000,https://www.nytimes.com/2024/09/24/technology/mark-zuckerberg-trump-politics.html,2024-07-01 to 2024-09-30
Meta Platforms,Technology,"Google, Visa, JetBlue: A Guide to a New Era of U.S. Antitrust Cases","Below are 15 major cases brought by the Justice Department and Federal Trade Commission since late 2020, as President Biden’s top antitrust enforcers have promised to sue monopolies and block big mergers.",2024-09-25T02:54:07+0000,https://www.nytimes.com/interactive/2024/business/antitrust-case-tracker.html,2024-07-01 to 2024-09-30
Meta Platforms,Technology,"OpenAI’s Reasoning Machine, Instagram Teen Changes and Amazon R.T.O. Drama",“They should have just called it Strawberry. At least that’s delicious.”,2024-09-20T09:05:38+0000,https://www.nytimes.com/2024/09/20/podcasts/hardfork-o1-meta-teens-amazon.html,2024-07-01 to 2024-09-30
Meta Platforms,Technology,How the Kremlin Finds Ways to Spread Its Messages,"Social media companies may try to ban RT, the Russian state media broadcaster. But the network has proved in the past to be a wily adversary when confronted with efforts to silence it.",2024-09-21T09:03:29+0000,https://www.nytimes.com/2024/09/21/world/europe/russia-rt-social-media.html,2024-07-01 to 2024-09-30
