company,sector,headline,snippet,pub_date,url,quarter
Fiat Chrysler,Automotive,Wheelies: The Crash Test Edition,The Lincoln MKS sedan scored poorly on an I.I.H.S. small-overlap front-end crash test; the underappreciated Porsche 914 will get its due.,2014-10-04T01:10:08+0000,https://www.nytimes.com/2014/10/04/automobiles/wheelies-the-crash-test-edition.html,2014-10-01 to 2014-12-31
Fiat Chrysler,Automotive,Wheelies: The Scion Concept Edition,Scion says it will introduce the iM Concept at the Los Angeles auto show next week; Chrysler announces pricing for the Ram ProMaster City compact van.,2014-11-12T19:07:16+0000,https://www.nytimes.com/2014/11/13/automobiles/wheelies-the-scion-concept-edition.html,2014-10-01 to 2014-12-31
Fiat Chrysler,Automotive,Wheelies: The G.M. Green Edition,General Motors says it will add an electric car to its lineup; BMW hires Ferrari’s chief engineer.,2014-10-09T18:25:53+0000,https://www.nytimes.com/2014/10/10/automobiles/wheelies-the-gm-green-edition.html,2014-10-01 to 2014-12-31
Fiat Chrysler,Automotive,2014 SEMA Show Opens in Las Vegas,"Event organizers expect 2,500 automotive aftermarket equipment manufacturers to present products to 60,000 wholesale buyers.",2014-11-04T22:10:54+0000,https://www.nytimes.com/2014/11/05/automobiles/2014-sema-show-opens-in-las-vegas.html,2014-10-01 to 2014-12-31
Fiat Chrysler,Automotive,Auto Sales Bolstered by Black Friday Deals and Low Interest Rates,"The manufacturers estimated sales of 1.3 million vehicles in November, and were on pace to turn in their best annual performance since 2007.",2014-12-02T18:29:22+0000,https://www.nytimes.com/2014/12/03/business/automakers-report-november-sales.html,2014-10-01 to 2014-12-31
Fiat Chrysler,Automotive,Q. and A. With Stuart Elliott,Some background on the background in Dodge truck commercials.,2014-11-10T18:43:33+0000,https://www.nytimes.com/2014/11/10/business/media/q-and-a-with-stuart-elliott.html,2014-10-01 to 2014-12-31
Fiat Chrysler,Automotive,Auto Sales in Europe Rise for 14th Consecutive Month,"Sales were again led by Spain, up 26.1 percent from October 2013, helped by incentives. Among major European markets, only France saw a decline.",2014-11-18T09:41:59+0000,https://www.nytimes.com/2014/11/19/business/international/auto-sales-europe.html,2014-10-01 to 2014-12-31
Fiat Chrysler,Automotive,100 Candles and Quite a Few Darts,"Dodge has just turned 100, and from the moment the first Dodge was completed on Nov, 14, 1914, the cars gained a reputation as reliable and unpretentious.",2014-11-21T21:25:46+0000,https://www.nytimes.com/2014/11/23/automobiles/collectibles/100-candles-and-quite-a-few-darts.html,2014-10-01 to 2014-12-31
Fiat Chrysler,Automotive,Auto Sales Inch Higher in Europe,"Registrations of new passengers cars, a proxy for sales, rose 1.4 percent from November 2013, with manufacturers’ incentives helping to offset weakness in France and Germany.",2014-12-16T09:52:56+0000,https://www.nytimes.com/2014/12/17/business/international/auto-sales-inch-higher-in-europe.html,2014-10-01 to 2014-12-31
Fiat Chrysler,Automotive,U.A.W. Pledges to Pursue Higher Wages Next Year,"Dennis Williams, president of the United Automobile Workers union, said his members deserve a larger share in the recent success of Detroit’s carmakers.",2014-12-16T01:20:01+0000,https://www.nytimes.com/2014/12/16/business/uaw-pledges-to-pursue-higher-wages-next-year.html,2014-10-01 to 2014-12-31
Fiat Chrysler,Automotive,Wheelies: The Leaf Longevity Edition,Nissan says new battery technology will double the range of the Leaf E.V.; G.M. hires the former social media boss of Ford.,2014-12-03T17:23:52+0000,https://www.nytimes.com/2014/12/04/automobiles/wheelies-the-leaf-longevity-edition.html,2014-10-01 to 2014-12-31
Fiat Chrysler,Automotive,2014 SEMA Show Tracks Industry Trends,"With displays from most major automakers and thousands of aftermarket suppliers, SEMA serves as a bellwether of customization trends.",2014-11-06T20:27:57+0000,https://www.nytimes.com/2014/11/07/automobiles/2014-sema-show-tracks-industry-trends.html,2014-10-01 to 2014-12-31
Fiat Chrysler,Automotive,"Complaints About In-Car Electronic Systems on Rise, Consumer Reports Says","The magazine’s latest auto reliability report, which covered 1.1 million new vehicles, found that dashboard electronic systems caused many problems.",2014-10-27T16:50:04+0000,https://www.nytimes.com/2014/10/28/automobiles/complaints-about-in-car-electronic-systems-on-rise-consumer-reports-says.html,2014-10-01 to 2014-12-31
Fiat Chrysler,Automotive,Your Wednesday Briefing,Here’s what you need to know to start your day.,2014-10-29T09:51:13+0000,https://www.nytimes.com/2014/10/29/us/latest-news-federal-reserve-rocket-explosion-world-series.html,2014-10-01 to 2014-12-31
Fiat Chrysler,Automotive,Your Monday Briefing,Here’s what you need to know to start your day.,2014-10-13T09:52:33+0000,https://www.nytimes.com/2014/10/13/us/ebola-oscar-pistorius-and-st-louis-cardinals.html,2014-10-01 to 2014-12-31
Fiat Chrysler,Automotive,Auto Industry Galvanized After Record Recall Year ,"Spurred by an ignition switch defect in millions of General Motors vehicles, the auto industry has issued more recalls involving old models than ever before, an analysis shows.",2014-12-30T20:11:13+0000,https://www.nytimes.com/2014/12/31/business/a-year-of-record-recalls-galvanizes-auto-industry-into-action.html,2014-10-01 to 2014-12-31
Fiat Chrysler,Automotive,"A Compact That Wins Style Points, but Misses the Bull’s-Eye ","Dodge dropped its chic Dart sedan into the compact-car market two years ago, and although it’s attractive and distinctive, it has not made much of a splash.",2014-11-21T21:25:43+0000,https://www.nytimes.com/2014/11/23/automobiles/a-compact-that-wins-style-points-but-misses-the-bulls-eye.html,2014-10-01 to 2014-12-31
Fiat Chrysler,Automotive,Can Italy Still Make Things?,Many of its top brands are now owned by foreigners.,2014-12-23T10:35:55+0000,https://www.nytimes.com/2014/12/24/opinion/severgnini-can-italy-still-make-things.html,2014-10-01 to 2014-12-31
Fiat Chrysler,Automotive,"Smooth Italian, Except on the Rough Patches","Now that Alfa Romeo has finally returned to the United States, the payoff is the 4C, a beautiful little Italian sports car that’s unlike anything on the market.",2014-12-05T23:37:07+0000,https://www.nytimes.com/2014/12/07/automobiles/autoreviews/review-2015-alfa-romeo-4c.html,2014-10-01 to 2014-12-31
Fiat Chrysler,Automotive,Australia’s Once-Vibrant Auto Industry Crashes in Slow Motion,"Auto plants in the country have been closing over five decades. The three remaining — Toyota, Ford and Holden — are shutting their manufacturing operations over the next few years.",2014-12-12T21:24:21+0000,https://www.nytimes.com/2014/12/14/automobiles/australias-once-vibrant-auto-industry-crashes-in-slow-motion.html,2014-10-01 to 2014-12-31
Fiat Chrysler,Automotive,Your Wednesday Briefing,Here’s what you need to know to start your day.,2014-10-08T09:50:16+0000,https://www.nytimes.com/2014/10/08/us/latest-news-isis-supreme-court-baseball.html,2014-10-01 to 2014-12-31
Fiat Chrysler,Automotive,A Show Now Fully Recovered ,The 2014 edition of the Los Angeles auto show features one of the strongest selections of vehicles in recent memory and has a level of automaker support and participation not seen since the 1990s.,2014-11-21T21:45:42+0000,https://www.nytimes.com/2014/11/23/automobiles/a-show-now-fully-recovered.html,2014-10-01 to 2014-12-31
Fiat Chrysler,Automotive,A Deal Maker Tries to Tune Up UBS’s Investment Bank,"Since taking over UBS’s investment bank two years ago, Andrea Orcel has cut costs, reined in the use of capital and pushed to win more merger and initial public offering business.",2014-10-10T00:36:11+0000,https://dealbook.nytimes.com/2014/10/09/a-deal-maker-tries-to-tune-up-ubss-investment-bank/,2014-10-01 to 2014-12-31
Fiat Chrysler,Automotive,Morning Agenda: Fed Ends Bond Purchases,The Federal Reserve concludes its latest bond-buying program. | Prosecutors suspect some banks have broken their promises to behave. | Goldman’s clash with Libya sheds light on a banker. | A lawsuit and a missing money manager.,2014-10-30T11:42:12+0000,https://dealbook.nytimes.com/2014/10/30/morning-agenda-fed-ends-bond-purchases/,2014-10-01 to 2014-12-31
Johnson & Johnson,Healthcare,What the Most Fortunate Learn During the Holiday Season,"Unlike many families that lose touch, families like the Roosevelts and Haneses have used their histories to stay together or, at the very least, guide them.",2014-12-26T14:03:08+0000,https://www.nytimes.com/2014/12/27/your-money/what-the-most-fortunate-learn-during-the-holiday-season.html,2014-10-01 to 2014-12-31
Johnson & Johnson,Healthcare,Hospital Pauses Test of an Ebola Vaccine Licensed to Merck,"The hospital said it would halt injections of a vaccine licensed to Merck until next month, after some test subjects reported mild joint pain.",2014-12-11T19:58:36+0000,https://www.nytimes.com/2014/12/12/business/geneva-hospital-pauses-test-of-an-ebola-vaccine.html,2014-10-01 to 2014-12-31
Johnson & Johnson,Healthcare,Stryker Settles Suits by Hip Implant Patients for $1 Billion,The Stryker deal resolves claims by patients who said they were injured by metal debris from a hip replacement.,2014-11-04T00:22:13+0000,https://www.nytimes.com/2014/11/04/business/stryker-settles-suits-by-hip-implant-patients-for-dollar1-billion.html,2014-10-01 to 2014-12-31
Johnson & Johnson,Healthcare,"Wavering, Markets Mostly Rise","Ignoring gloomy global economic news, the S.&P. 500 and Nasdaq index rose slightly as the Dow fell 0.1 percent.",2014-11-04T00:22:13+0000,https://www.nytimes.com/2014/11/04/business/stryker-settles-suits-by-hip-implant-patients-for-dollar1-billion.html,2014-10-01 to 2014-12-31
Johnson & Johnson,Healthcare,New Owners for an Agency That Markets for a Cause,"The agency, named Fenton, is getting new leadership along with its new ownership.",2014-11-04T00:22:13+0000,https://www.nytimes.com/2014/11/04/business/stryker-settles-suits-by-hip-implant-patients-for-dollar1-billion.html,2014-10-01 to 2014-12-31
Johnson & Johnson,Healthcare,"Special K, a Hallucinogen, Raises Hopes and Concerns as a Treatment for Depression","Some see ketamine as an effective drug for some patients, and others see it as a dangerous hallucinogen that has not been studied enough.",2014-11-04T00:22:13+0000,https://www.nytimes.com/2014/11/04/business/stryker-settles-suits-by-hip-implant-patients-for-dollar1-billion.html,2014-10-01 to 2014-12-31
Johnson & Johnson,Healthcare,F.D.A. Issues Caution on Use of Uterine Surgery Device That Can Spread Cancer,"The agency warns that the tool ought not be used for most women, but critics complain that anything short of a ban is bad policy.",2014-11-04T00:22:13+0000,https://www.nytimes.com/2014/11/04/business/stryker-settles-suits-by-hip-implant-patients-for-dollar1-billion.html,2014-10-01 to 2014-12-31
Johnson & Johnson,Healthcare,Getting a Senior Discount? Here�s How to Give It Away,"The Boomerang Giving project, which helps channel senior discounts to charity, is among innovative ways that older people are finding to practice philanthropy.",2014-11-04T00:22:13+0000,https://www.nytimes.com/2014/11/04/business/stryker-settles-suits-by-hip-implant-patients-for-dollar1-billion.html,2014-10-01 to 2014-12-31
Johnson & Johnson,Healthcare,Reckitt Benckiser Plans December Spinoff of Pharmaceutical Arm,"If the spinoff is approved by shareholders, the stand-alone drug business would be called Indivior and begin trading on the London Stock Exchange on Dec. 23.",2014-11-04T00:22:13+0000,https://www.nytimes.com/2014/11/04/business/stryker-settles-suits-by-hip-implant-patients-for-dollar1-billion.html,2014-10-01 to 2014-12-31
Johnson & Johnson,Healthcare,Morning Agenda: Lackluster Bonus Season Looms,Wall Street�s bonus season will probably be disappointing. | Planned cable merger puts investors on edge. | Banks turn to cyberspace�s dark knight to fight online crime.,2014-11-04T00:22:13+0000,https://www.nytimes.com/2014/11/04/business/stryker-settles-suits-by-hip-implant-patients-for-dollar1-billion.html,2014-10-01 to 2014-12-31
Johnson & Johnson,Healthcare,No Longer Business as Usual in China,"With heads of state and corporate chieftains in Beijing for a major economic summit meeting this week, China�s increasing economic nationalism is expected to be heavily debated.",2014-11-04T00:22:13+0000,https://www.nytimes.com/2014/11/04/business/stryker-settles-suits-by-hip-implant-patients-for-dollar1-billion.html,2014-10-01 to 2014-12-31
Johnson & Johnson,Healthcare,A Call for an Ambitious Program to Fight AIDS,A reader who was involved in developing home tests for H.I.V. urges greater government funding for AIDS prevention.,2014-11-04T00:22:13+0000,https://www.nytimes.com/2014/11/04/business/stryker-settles-suits-by-hip-implant-patients-for-dollar1-billion.html,2014-10-01 to 2014-12-31
Johnson & Johnson,Healthcare,Is the Affordable Care Act Working?,"A year after it was fully in place, the Affordable Care Act has largely succeeded in delivering on President Obama�s main promises, even as it fell short in some ways and gave birth to a new and powerful conservative movement.",2014-11-04T00:22:13+0000,https://www.nytimes.com/2014/11/04/business/stryker-settles-suits-by-hip-implant-patients-for-dollar1-billion.html,2014-10-01 to 2014-12-31
Johnson & Johnson,Healthcare,"Testing for Ebola Vaccines to Start Soon, W.H.O. Says","The plans signify that a response to the Ebola outbreak is finally gathering steam, but it is still unclear if any of these vaccines will work.",2014-11-04T00:22:13+0000,https://www.nytimes.com/2014/11/04/business/stryker-settles-suits-by-hip-implant-patients-for-dollar1-billion.html,2014-10-01 to 2014-12-31
Johnson & Johnson,Healthcare,Johnson & Johnson Raises 2014 Earnings Forecast Again,"The company increased its 2014 earnings forecast for a third time, driven in part by revenue gains from its new hepatitis C treatment Olysio.",2014-11-04T00:22:13+0000,https://www.nytimes.com/2014/11/04/business/stryker-settles-suits-by-hip-implant-patients-for-dollar1-billion.html,2014-10-01 to 2014-12-31
