company,sector,headline,snippet,pub_date,url,quarter
Toyota Motor,Automotive,G.M. Inquiry Said to Find Criminal Wrongdoing,"As the investigation draws to a close, prosecutors are said to be negotiating a penalty that is likely to eclipse the $1.2 billion paid last year by Toyota.",2015-05-22T23:58:08+0000,https://www.nytimes.com/2015/05/23/business/gm-inquiry-said-to-find-criminal-wrongdoing.html,2015-04-01 to 2015-06-30
Toyota Motor,Automotive,"Mazda, Mitsubishi and Subaru Recall Vehicles Over Takata Airbags","More than 700,000 additional vehicles were recalled by the automakers in response to Takata’s admission of defects in its airbags.",2015-05-22T09:00:13+0000,https://www.nytimes.com/2015/05/23/business/international/takata-airbags-spur-mazda-mitsubishi-and-subaru-recalls.html,2015-04-01 to 2015-06-30
Toyota Motor,Automotive,Video Review: The VW Jetta Hybrid Offers Fuel-Efficient Fun,"When it comes to hybrids, Toyota owns the market with the Prius, but the Volkswagen is an alternative for those looking for more performance.",2015-04-22T16:22:40+0000,https://www.nytimes.com/2015/04/24/automobiles/autoreviews/video-review-the-vw-jetta-hybrid-offers-fuel-efficient-fun.html,2015-04-01 to 2015-06-30
Toyota Motor,Automotive,"With Gas Prices Less of a Worry, Buyers Pass Hybrid Cars By","According to one estimate, more than one in five owners of hybrid and electric vehicles are switching to S.U.V.s instead.",2015-05-14T13:07:34+0000,https://www.nytimes.com/2015/05/15/automobiles/wheels/with-gas-prices-less-of-a-worry-buyers-pass-hybrids-cars-by.html,2015-04-01 to 2015-06-30
Toyota Motor,Automotive,"Carl Edwards Wins Coca-Cola 600, His First Victory in Nearly a Year","Edwards, now with Joe Gibbs Racing, won for the first time since June 22 as his fuel-mileage strategy left him out front while Martin Truex Jr., Denny Hamlin and others were forced to head to pit road late.",2015-05-25T04:28:25+0000,https://www.nytimes.com/2015/05/25/sports/autoracing/carl-edwards-wins-coca-cola-600-his-first-victory-in-nearly-a-year.html,2015-04-01 to 2015-06-30
Toyota Motor,Automotive,Honda Recalls Nearly 5 Million Vehicles With Takata Airbags,"The Japanese carmaker’s move, which it said was “precautionary,” comes a day after Toyota and Nissan recalled millions of cars over inflater issues.",2015-05-14T13:35:27+0000,https://www.nytimes.com/2015/05/15/business/international/honda-recalls-nearly-5-million-vehicles-with-takata-airbags.html,2015-04-01 to 2015-06-30
Toyota Motor,Automotive,"With Auto Show, G.M. Hopes to Lessen Damage",The nation’s biggest automaker is blanketing the New York auto show with new products it hopes will improve its stagnant market share in America.,2015-04-01T00:19:44+0000,https://www.nytimes.com/2015/04/01/business/with-auto-show-gm-hopes-to-lessen-damage.html,2015-04-01 to 2015-06-30
Toyota Motor,Automotive,"Volkswagen’s Chairman, Ferdinand Piëch, Is Ousted in Power Struggle","The Porsche family scion, who has dominated Volkswagen for decades, tried to oust the chief executive, Martin Winterkorn, but the board turned against him.",2015-04-25T19:27:19+0000,https://www.nytimes.com/2015/04/26/business/international/volkswagens-chairman-ferdinand-piech-is-ousted-in-power-struggle.html,2015-04-01 to 2015-06-30
Toyota Motor,Automotive,IBM and Box Team Up to Target Global Data-Storage Market,"The deal will give Box, which already has a dedicated base of millions of users, access to IBM’s international reach and artificial-intelligence software.",2015-06-24T10:50:27+0000,https://www.nytimes.com/2015/06/25/technology/ibm-and-box-team-up-to-target-global-data-storage-market.html,2015-04-01 to 2015-06-30
Toyota Motor,Automotive,"U.S. Auto Sales Jumped in April, Again Led by S.U.V.s and Pickups",General Motors posted a 6 percent increase and Ford Motor a 5 percent rise as Americans continue to buy the larger vehicles instead of cars.,2015-05-01T18:19:25+0000,https://www.nytimes.com/2015/05/02/business/us-auto-sales-jumped-in-april-again-led-by-suvs-and-pickups.html,2015-04-01 to 2015-06-30
Toyota Motor,Automotive,Automakers Report May Sales Beat Forecasts,"Easier consumer credit, gas prices and new models kept demand strong during the month, with pickups and S.U.V.s driving sales.",2015-06-02T17:41:10+0000,https://www.nytimes.com/2015/06/03/business/automakers-report-may-sales-beat-forecasts.html,2015-04-01 to 2015-06-30
Toyota Motor,Automotive,G.M. Deems Steering Issue Unworthy of Recall,General Motors’ handling of a recent problem in its vehicles sheds new light on what the company and regulators consider an issue worthy of a recall.,2015-04-10T17:18:27+0000,https://www.nytimes.com/2015/04/11/business/gm-steering-issue-pushes-automakers-limits.html,2015-04-01 to 2015-06-30
Toyota Motor,Automotive,"Video Review: With the Sorento, Kia Moves to the Top Shelf",Kia abandons bargain basement pricing for something better: a crossover with broad appeal.,2015-06-10T21:05:57+0000,https://www.nytimes.com/2015/06/12/automobiles/autoreviews/video-review-kia-sorento.html,2015-04-01 to 2015-06-30
Toyota Motor,Automotive,"Kyle Busch’s Accident Prompts Safety Measures, but Drivers See a Slow Reaction","Pleas from many drivers on the Nascar circuit for safety improvements had been ignored for years until Busch’s accident, which prompted officials at many tracks to add more protection.",2015-05-16T01:51:32+0000,https://www.nytimes.com/2015/05/16/sports/autoracing/kyle-buschs-accident-prompts-safety-measures-but-drivers-see-a-slow-reaction.html,2015-04-01 to 2015-06-30
Toyota Motor,Automotive,Takata’s Airbag Recall a Result of Converging Forces  ,"American safety regulators and lawmakers had been tightening the screws on the Japanese supplier, and business partners were growing more concerned.",2015-05-20T11:20:07+0000,https://www.nytimes.com/2015/05/21/business/international/takata-airbag-recall-came-after-pressure-from-converging-forces.html,2015-04-01 to 2015-06-30
Toyota Motor,Automotive,"Video Review: Yes, the Kia Sedona Is a Van, but That’s a Good Thing","No vehicle makes life easier for families than a van, which is nimbler than large sport utility vehicles and has lower floors for easy loading.",2015-04-07T16:59:34+0000,https://www.nytimes.com/2015/04/10/automobiles/autoreviews/video-review-yes-the-kia-sedona-is-a-van-but-thats-a-good-thing.html,2015-04-01 to 2015-06-30
Toyota Motor,Automotive,"As Boardroom Struggle Ends, Volkswagen Looks to the Future","The automaker faces slim profits, dwindling market share in the United States and an organization that critics say is bloated and inefficient.",2015-04-26T19:48:52+0000,https://www.nytimes.com/2015/04/27/business/international/as-boardroom-struggle-ends-volkswagen-looks-to-the-future.html,2015-04-01 to 2015-06-30
Toyota Motor,Automotive,"Video Review: The Honda CR-V Gets a Little Brother, the HR-V","The HR-V, built on the bones of the versatile Fit, is 10 inches shorter than the CR-V. There’s a space for your dog, too.",2015-05-19T18:09:45+0000,https://www.nytimes.com/2015/05/22/automobiles/autoreviews/video-review-the-honda-cr-v-gets-a-little-brother-the-hr-v.html,2015-04-01 to 2015-06-30
Toyota Motor,Automotive,Video Review: Slugging Through the Mud to Find the Best S.U.V.s,Journalists in the Pacific Northwest pick the Jeep Renegade Trailhawk as the best overall vehicle after testing 27 S.U.V.s and trucks during Mudfest.,2015-05-05T17:25:01+0000,https://www.nytimes.com/2015/05/08/automobiles/autoreviews/video-review-slugging-through-the-mud-to-find-the-best-suvs.html,2015-04-01 to 2015-06-30
Toyota Motor,Automotive,"For Drivers, Confusion Reigns in Takata Airbag Recall","Automakers on Wednesday were still sorting out which cars needed to be included in the expanded recall of cars with Takata airbags, leaving many consumers with more questions than answers.",2015-05-21T01:14:36+0000,https://www.nytimes.com/2015/05/21/business/confusion-reigns-in-airbag-recall.html,2015-04-01 to 2015-06-30
Apple Inc,Technology,"Daily Report: Apple Can Afford Some Mistakes, Just Not on Products",The tech giant has managed to keep government regulators at bay and to appease a pop star angry over Apple Music. But the true test remains how well the company’s products work.,2015-06-29T13:46:36+0000,https://bits.blogs.nytimes.com/2015/06/29/daily-report-apple-can-afford-some-mistakes-just-not-on-products/,2015-04-01 to 2015-06-30
Apple Inc,Technology,Ruling That Apple Led E-Book Pricing Conspiracy Is Upheld,A federal appeals court said it agreed with a 2013 decision that Apple conspired with publishers to raise prices for e-books.,2015-06-30T17:07:19+0000,https://www.nytimes.com/2015/07/01/technology/ruling-that-apple-led-e-book-pricing-conspiracy-is-upheld.html,2015-04-01 to 2015-06-30
Apple Inc,Technology,Apple Music Makes Debut With D.J. Carrying the Flag,"If Apple Music is successful, it could deliver billions of dollars in revenue to the music industry and establish streaming music as a stable business.",2015-06-30T22:09:37+0000,https://www.nytimes.com/2015/07/01/business/media/apple-music-makes-its-debut-with-a-mix-of-tracks.html,2015-04-01 to 2015-06-30
Apple Inc,Technology,"Taylor Swift Scuffle Aside, Apple’s New Music Service Is Expected to Thrive",The tech giant has managed to keep regulators at bay and to appease a pop star angry over Apple Music. But the true test remains how well its products work.,2015-06-28T13:51:20+0000,https://www.nytimes.com/2015/06/29/business/apple-can-skate-by-taylor-swift-but-not-product-missteps.html,2015-04-01 to 2015-06-30
Apple Inc,Technology,Apple Signs Thousands of Independent Labels in Royalty Deal,"The Beggars Group, a powerful independent record company, and Merlin, a trade group, announced that they reached a licensing deal with Apple.",2015-06-24T12:47:25+0000,https://www.nytimes.com/2015/06/25/business/media/apple-signs-thousands-of-independent-labels-in-royalty-deal.html,2015-04-01 to 2015-06-30
Apple Inc,Technology,"Zane Lowe, the D.J. Scratching Out Beats 1 for Apple","Mr. Lowe, formerly Britain’s most influential radio jock, is in the mix of Apple’s revamped music strategy.",2015-06-25T12:00:07+0000,https://www.nytimes.com/2015/06/28/arts/music/zane-lowe-the-dj-scratching-out-beats-1-for-apple.html,2015-04-01 to 2015-06-30
Apple Inc,Technology,"With a Tap of Taylor Swift’s Fingers, Apple Retreated",Ms. Swift’s victory in a one-day battle against Apple this week showed she has a rare power to influence the music business.,2015-06-23T01:03:48+0000,https://www.nytimes.com/2015/06/23/business/media/as-quick-as-a-taylor-swift-tweet-apple-had-to-change-its-tune.html,2015-04-01 to 2015-06-30
Apple Inc,Technology,Taylor Swift Criticism Spurs Apple to Change Royalties Policy,"Ms. Swift had framed a letter posted to her Tumblr page as an explanation for why she was withholding her latest album, “1989,” from Apple’s new music streaming service.",2015-06-21T16:28:24+0000,https://www.nytimes.com/2015/06/22/business/media/taylor-swift-criticizes-apples-terms-for-streaming-music-service.html,2015-04-01 to 2015-06-30
Apple Inc,Technology,Seeking Genuine Discovery on Music Streaming Services ,"I have a recurring problem with most streaming-service playlists: Though I keep listening out of animal curiosity for what comes next, I am almost never surprised.",2015-06-28T21:40:05+0000,https://www.nytimes.com/2015/06/29/arts/music/seeking-genuine-discovery-on-music-streaming-services.html,2015-04-01 to 2015-06-30
Apple Inc,Technology,"Daily Report: Taylor Swift, ‘the Most Powerful Person in the Music Industry’",Ms. Swift’s victory in a one-day battle against Apple this week showed she has a rare power to influence the music business.,2015-06-23T13:24:39+0000,https://bits.blogs.nytimes.com/2015/06/23/daily-report-taylor-swift-the-most-powerful-person-in-the-music-industry/,2015-04-01 to 2015-06-30
Apple Inc,Technology,Earth as Art – From Near (Inside a Stone) and Far (the Space Station),Seeking meaning in abstract photographic views of Earth from orbit or inside a split stone.,2015-06-26T21:36:34+0000,https://dotearth.blogs.nytimes.com/2015/06/26/earth-as-art-from-near-inside-a-stone-and-far-the-space-station/,2015-04-01 to 2015-06-30
Apple Inc,Technology,Adjusting to Apple’s New Photo Software,"Navigating the new image editing program on the Mac, and how to quiet a talkative Windows computer.",2015-06-19T13:30:24+0000,https://www.nytimes.com/2015/06/20/technology/personaltech/adjusting-to-apples-new-photo-software.html,2015-04-01 to 2015-06-30
Apple Inc,Technology,App Smart | Put the Apple Watch to Work,"Many of the 3,500 available apps showcase the capabilities of the Apple Watch. Here are just a few that show off what our wearable tech can do.",2015-06-17T21:45:55+0000,https://www.nytimes.com/video/technology/personaltech/100000003747553/app-smart-put-the-apple-watch-to-work.html,2015-04-01 to 2015-06-30
Apple Inc,Technology,Apple Music Streaming Service Terms Dismay Indie Record Companies,"At least 71.5 percent of the revenue from Apple Music will be paid in royalties, but labels and music publishers will not be paid during a three-month trial.",2015-06-17T21:37:44+0000,https://www.nytimes.com/2015/06/18/business/media/apple-music-streaming-service-terms-dismay-indie-record-companies.html,2015-04-01 to 2015-06-30
Apple Inc,Technology,Video Feature: Apple Watch Apps That Are Available Now,"Before Apple’s new plan to increase app production takes off, try some of these existing offerings, including a real-time weather app and a seven-minute workout app.",2015-06-17T21:46:00+0000,https://www.nytimes.com/2015/06/18/technology/personaltech/video-feature-apple-watch-apps-that-are-available-now.html,2015-04-01 to 2015-06-30
Apple Inc,Technology,How to Get Windows 10,Microsoft is allowing those currently running Windows 7 or 8.1 to “reserve” a copy of its newest operating system more than a month before it’s released.,2015-06-17T17:41:32+0000,https://www.nytimes.com/2015/06/18/technology/personaltech/how-to-get-windows-10.html,2015-04-01 to 2015-06-30
