date,portfolio_value,AAPL_allocation,AMD_allocation,AMZN_allocation,AVGO_allocation,AX_allocation,BAC_allocation,BAX_allocation,BLK_allocation,F_allocation,GM_allocation,GOOGL_allocation,GS_allocation,IBM_allocation,INTC_allocation,JNJ_allocation,JPM_allocation,META_allocation,MRK_allocation,MRNA_allocation,MS_allocation,MSFT_allocation,NFLX_allocation,NVDA_allocation,PFE_allocation,STLA_allocation,TM_allocation,TSLA_allocation,TSMC_allocation,WFC_allocation,reward
2024-01-10,1985102.143559106,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.00035253442305248925
2024-01-11,2005082.2885941388,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.009862307629194902
2024-01-12,2006053.262072907,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.0005143415646277824
2024-01-16,1985960.3501451567,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.012008982508842341
2024-01-17,1977865.9732834492,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.005496815205272052
2024-01-18,2000006.468619274,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.011083581551658606
2024-01-19,2017230.548232061,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.008297215173245607
2024-01-22,2018239.6350157885,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.0005093913571999032
2024-01-23,2030716.3003819345,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.005666253582616226
2024-01-24,2121476.9528580545,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.046658018959081976
2024-01-25,2153158.4943956896,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.015119881100533451
2024-01-26,2160293.543073603,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.002547416927054272
2024-01-29,2180388.8609878393,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.00904667598009375
2024-01-30,2156451.7693242435,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.013133573117845954
2024-01-31,2136773.8484774553,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.011093666774373791
2024-02-01,2154950.5996901346,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.008186357594888758
2024-02-02,2183460.3892236557,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.013297431784219405
2024-02-05,2169417.164781966,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.008140821577627367
2024-02-06,2165406.5030719456,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.0031088592228813335
2024-02-07,2187171.2249356075,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.009863072389888103
2024-02-08,2186652.7590193236,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.00134838358902865
2024-02-09,2197967.285805963,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.004562625739731415
2024-02-12,2193457.987025033,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.0033443952917929813
2024-02-13,2165024.715665165,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.015398907717790894
2024-02-14,2218096.0689730514,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.025456120878262288
2024-02-15,2256408.162702107,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.017682397684681033
2024-02-16,2231788.92692028,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.013141195978746432
2024-02-20,2208387.1402204446,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.012675726710954537
2024-02-21,2206684.6274377517,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.0019557740396542655
2024-02-22,2269024.2848369987,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.02948315932523529
2024-02-23,2258362.2614974584,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.0062882710827333755
2024-02-26,2260378.5407596054,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.00013595206994886414
2024-02-27,2284388.8445164664,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.010495443750013671
2024-02-28,2276960.5809496245,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.004702875291421205
2024-02-29,2297514.602131771,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.0087599217777324
2024-03-01,2340688.7944869837,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.01935639741080675
2024-03-04,2339515.6091681686,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.001680809415942009
2024-03-05,2298138.2226820495,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.020776030522243936
2024-03-06,2307211.153573513,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.0032049313921138508
2024-03-07,2339452.4789708243,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.014149894053485984
2024-03-08,2322256.7391354837,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.00926778547244111
2024-03-11,2301347.1229918064,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.011110299751105559
2024-03-12,2338157.147567803,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.01635122571395195
2024-03-13,2325436.822344015,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.007162350172818039
2024-03-14,2317342.392782143,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.004995232448782325
2024-03-15,2298600.14198917,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.010112077284715377
2024-03-18,2328139.4815441673,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.012941079770907832
2024-03-19,2335550.8190485216,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.0023533277186004935
